Investor Name,Age,State,Investment Type,Years of Experience,Portfolio Value,Risk Preference,Recent Investment,Investment Returns (%),Active Investments
Alicia Ray,34,New York,Stocks,10,500000,Moderate,Apple Inc.,15,5
Benjamin Lopez,45,California,Bonds,20,1200000,Low,US Treasury,5,3
Catherine Sun,29,Texas,Real Estate,5,350000,High,Commercial Property,12,12
David Wei,52,Florida,Stocks,30,2000000,Low,Amazon,20,7
Eleanor Knox,38,Illinois,Cryptocurrency,3,250000,High,Bitcoin,-10,2
Franklin Moon,41,Pennsylvania,Real Estate,15,800000,Moderate,Residential Property,8,9
Giselle Cruz,27,Ohio,Bonds,4,180000,Low,Municipal Bonds,4,6
Harold Finch,59,Michigan,Stocks,25,1500000,Moderate,Tesla,18,8
Isabella Quinn,33,Georgia,Cryptocurrency,8,300000,High,Ethereum,-20,1
Jason Morrow,47,New Jersey,Bonds,22,1100000,Low,Corporate Bonds,6,4
